ID;Geslacht;Leeftijd;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottehoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZktnBloedBloedvormendeOrganenEn_31;TotaalEndocrieneVoedingsStofwZ_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenHuidOnderhuidsBindweefsel_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ComplicatiesZwangerschapBevallin_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekten_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92
2212;Totaal;41650;PV29  ;2000JJ00;195;1;1;0;0;0;0;48;47;0;3;1;1;0;0;0;1;0;11;2;8;2;0;1;0;0;1;4;12;1;0;6;4;2;5;3;1;1;5;1;0;4;30;13;13;0;9;5;3;4;0;1;3;0;3;0;3;0;2;2;0;1;1;0;0;0;1;0;1;0;15;17;1;3;13;19;1;18;0;40;21;16;16;0;1;2;1;1;19;0;0;0
2213;Totaal;41650;PV29  ;2001JJ00;213;10;1;3;0;1;5;53;51;2;3;2;1;1;0;1;2;0;7;2;12;2;0;0;0;2;1;5;8;2;3;8;4;4;1;0;1;0;8;1;0;7;27;13;9;4;7;1;6;4;0;1;2;1;1;1;8;1;5;4;1;2;0;1;0;1;0;0;0;1;11;7;1;1;5;19;1;18;0;52;31;25;22;3;2;1;0;3;17;4;0;0
2214;Totaal;41650;PV29  ;2002JJ00;212;6;0;1;2;0;3;63;61;1;2;1;8;0;2;0;3;1;7;2;12;2;1;2;1;0;0;5;11;2;0;5;3;2;2;1;1;0;10;0;0;10;24;6;5;1;8;6;4;7;0;0;5;1;4;2;14;1;6;4;2;7;0;1;0;1;0;0;0;0;9;7;1;2;4;21;0;20;1;43;19;11;11;0;2;3;2;1;21;3;0;0
2215;Totaal;41650;PV29  ;2003JJ00;184;6;1;1;1;0;3;52;50;2;0;1;1;3;0;0;5;0;7;6;5;2;0;2;0;0;0;8;8;2;0;4;3;1;2;1;0;1;7;0;0;7;29;12;12;0;7;7;3;5;0;0;0;0;0;5;5;0;1;1;0;4;0;0;0;0;1;1;0;1;7;6;0;2;4;18;1;16;1;41;20;14;10;4;0;0;1;5;18;1;1;1
2216;Totaal;41650;PV29  ;2004JJ00;193;1;0;0;0;0;1;60;55;2;1;1;2;3;1;1;0;0;14;0;12;1;0;0;0;2;0;7;8;5;1;5;1;4;3;2;0;1;7;0;0;7;30;18;16;2;3;8;1;5;0;2;2;0;2;1;9;2;1;1;0;6;0;1;0;1;1;1;0;0;8;11;0;5;6;12;2;9;1;39;22;12;11;1;3;3;0;4;13;2;2;0
2217;Totaal;41650;PV29  ;2005JJ00;180;2;0;0;0;0;2;40;39;1;3;1;0;0;0;0;2;0;5;1;8;2;0;1;0;3;0;3;9;1;0;4;4;0;1;0;0;1;7;1;0;6;24;6;5;1;9;7;2;3;0;1;1;1;0;1;8;0;5;2;3;3;0;2;0;2;0;0;0;0;7;9;6;1;2;27;0;26;1;46;17;11;11;0;2;0;1;3;25;3;0;1
2218;Totaal;41650;PV29  ;2006JJ00;192;1;0;0;0;1;0;62;62;1;1;2;0;0;0;2;1;0;6;3;17;0;1;3;0;1;1;5;18;0;0;0;0;0;1;0;0;1;6;1;0;5;30;5;4;1;15;5;5;2;0;1;0;0;0;1;9;0;4;2;2;5;0;0;0;0;0;0;0;0;5;4;0;3;1;23;0;22;1;49;22;15;15;0;3;1;1;2;23;3;0;1
2219;Totaal;41650;PV29  ;2007JJ00;156;2;0;0;0;1;1;57;57;0;2;1;2;0;0;1;1;0;19;1;6;0;0;1;0;0;3;7;13;0;0;3;0;3;0;0;0;0;6;1;0;5;20;8;7;1;7;4;1;5;0;2;1;1;0;2;5;0;3;2;1;2;0;0;0;0;0;0;0;1;8;3;1;1;1;13;0;13;0;33;19;12;11;1;1;0;0;6;12;2;0;0
2220;Totaal;41650;PV29  ;2008JJ00;181;1;0;0;0;0;1;58;58;2;3;2;5;2;0;0;1;1;7;2;8;2;0;2;0;4;0;5;12;0;0;3;2;1;0;0;0;0;4;0;0;4;22;6;6;0;9;6;1;8;0;4;3;0;3;1;7;0;1;1;0;6;0;0;0;0;1;1;0;0;6;2;1;0;1;23;1;22;0;46;22;16;16;0;1;1;1;3;18;4;0;2
2221;Totaal;41650;PV29  ;2009JJ00;162;1;0;0;0;0;1;46;46;2;1;1;3;0;0;0;4;0;6;4;9;1;0;1;0;3;0;2;9;0;1;2;1;1;5;1;0;4;5;0;0;5;26;7;7;0;10;5;4;2;1;1;0;0;0;0;3;0;2;1;1;1;0;0;0;0;3;3;0;0;4;7;1;3;3;13;0;13;0;44;19;15;15;0;0;1;3;0;23;2;0;0
2222;Totaal;41650;PV29  ;2010JJ00;177;1;0;0;0;0;1;50;50;1;1;0;3;2;2;0;2;0;10;2;7;2;1;5;0;2;1;3;6;0;0;3;2;1;1;0;0;1;9;1;0;8;19;7;6;1;10;2;0;4;0;1;2;2;0;1;5;1;2;2;0;2;0;1;0;1;0;0;0;0;8;4;0;0;4;21;0;18;3;51;18;15;14;1;0;0;1;2;29;2;1;1
2223;Totaal;41650;PV29  ;2011JJ00;141;2;0;0;1;0;1;35;34;0;2;1;3;0;1;1;1;0;5;2;5;0;0;2;1;0;0;1;9;1;0;5;1;4;2;0;1;1;5;1;0;4;16;5;5;0;9;1;1;4;0;2;1;0;1;1;4;1;1;0;1;2;0;3;1;2;0;0;0;0;4;4;1;3;0;20;0;20;0;37;11;8;7;1;0;0;1;2;22;4;0;0
2224;Totaal;41650;PV29  ;2012JJ00;131;1;0;0;0;1;0;44;44;1;1;1;3;0;1;0;0;0;6;3;10;1;0;2;0;0;0;6;9;0;0;1;0;1;2;2;0;0;2;0;0;2;17;5;5;0;7;1;4;2;0;0;2;0;2;0;6;0;3;3;0;3;0;1;0;1;0;0;0;0;8;2;1;1;0;15;0;14;1;30;9;3;3;0;0;1;2;3;20;1;0;0
2225;Totaal;41650;PV29  ;2013JJ00;146;1;0;0;0;0;1;39;36;2;2;1;2;1;1;0;1;0;5;1;4;1;0;2;0;1;1;3;8;3;2;4;1;3;4;3;0;1;5;1;0;4;13;4;4;0;4;3;2;5;1;3;1;0;1;0;1;0;1;1;0;0;0;3;0;3;0;0;0;0;10;3;1;0;2;18;1;17;0;38;20;8;8;0;2;3;3;4;14;1;0;3
2226;Totaal;41650;PV29  ;2014JJ00;136;1;0;0;0;0;1;45;42;0;1;1;2;2;0;0;4;0;6;1;6;1;0;2;0;1;0;5;10;3;0;5;0;5;1;1;0;0;5;0;0;5;12;4;3;1;3;2;3;5;0;2;2;1;1;1;4;1;1;0;1;2;0;0;0;0;1;1;0;0;3;2;0;1;1;15;1;14;0;37;16;13;13;0;0;1;1;1;20;1;0;0
2227;Totaal;41650;PV29  ;2015JJ00;113;2;0;0;0;1;1;33;33;1;1;0;1;1;1;0;1;0;7;2;3;0;0;0;0;0;1;5;9;0;0;3;2;1;4;2;2;0;2;0;0;2;16;7;7;0;2;6;1;1;0;1;0;0;0;0;3;0;1;1;0;2;0;1;0;1;0;0;0;0;4;2;0;2;0;13;0;13;0;29;11;5;4;1;0;1;4;1;18;0;0;0
2228;Totaal;41650;PV29  ;2016JJ00;149;0;0;0;0;0;0;54;52;1;6;1;6;3;1;0;2;0;7;1;9;3;0;2;0;0;2;3;5;2;0;1;0;1;2;1;0;1;5;1;0;4;14;3;1;2;4;4;3;5;1;3;1;1;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;5;7;0;3;4;9;1;7;1;42;19;17;16;1;0;1;0;1;21;2;0;0
2229;Totaal;41650;PV29  ;2017JJ00;149;1;0;0;0;0;1;39;37;0;0;0;1;0;1;0;3;0;6;1;4;0;0;0;0;0;0;6;15;2;1;3;0;3;3;3;0;0;4;0;0;4;17;3;3;0;7;3;4;5;1;1;2;1;1;1;3;0;2;1;1;1;0;1;0;1;0;0;0;0;6;4;1;2;1;19;0;18;1;43;15;13;12;1;0;0;1;1;22;3;0;3
2230;Totaal;41650;PV29  ;2018JJ00;128;1;0;0;0;0;1;39;38;0;1;0;3;2;2;0;1;0;11;1;5;2;0;1;0;1;0;2;6;1;0;3;1;2;3;2;0;1;6;0;0;6;10;3;3;0;3;1;3;1;0;0;0;0;0;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;5;6;1;2;3;17;0;17;0;35;15;7;7;0;1;1;2;4;18;1;0;1
2231;Totaal;41650;PV30  ;1996JJ00;1524;34;0;8;1;13;12;414;400;11;9;16;20;10;4;2;10;1;64;14;60;10;3;15;0;9;6;44;92;14;7;32;12;20;19;10;2;7;44;3;0;41;225;88;79;9;59;61;17;26;1;10;14;3;11;1;43;4;15;13;2;24;1;9;0;9;4;4;0;4;72;77;10;22;45;108;9;98;1;405;230;182;158;24;12;9;14;13;155;16;2;2
2232;Totaal;41650;PV30  ;1997JJ00;1439;30;1;8;1;9;11;402;393;6;7;16;19;6;3;2;11;3;68;16;70;7;0;11;1;6;3;43;95;9;2;34;11;23;12;9;0;3;51;5;0;46;242;90;83;7;74;49;29;39;0;17;20;3;17;2;48;3;23;18;5;22;3;7;2;5;6;5;1;3;64;85;14;31;40;73;6;66;1;338;187;137;136;1;20;3;4;23;133;17;0;1
2233;Totaal;41650;PV30  ;1998JJ00;1382;30;0;14;2;4;10;404;401;12;7;12;17;11;3;1;14;3;78;18;71;5;2;6;1;6;6;52;76;3;4;20;11;9;10;5;0;5;39;0;0;39;243;100;83;17;52;65;26;35;0;20;11;3;8;4;45;2;26;21;5;17;1;5;0;5;3;3;0;0;62;69;11;18;40;87;5;79;3;325;164;122;118;4;12;8;7;15;136;16;8;1
2234;Totaal;41650;PV30  ;1999JJ00;1470;29;0;6;2;7;14;408;403;7;7;13;18;7;2;0;9;5;86;10;77;11;1;10;1;7;4;43;85;5;9;28;12;16;13;7;0;6;47;4;0;43;259;104;94;10;74;54;27;36;2;14;13;3;10;7;57;2;27;16;11;28;0;9;1;8;7;7;0;6;94;78;15;22;41;84;7;75;2;306;165;115;110;5;16;6;7;21;127;10;2;2
2235;Totaal;41650;PV30  ;2000JJ00;1433;28;1;7;2;5;13;404;394;11;14;19;24;9;6;0;16;2;61;18;64;7;0;7;1;4;8;41;82;10;4;35;23;12;19;8;2;9;54;1;1;52;227;100;83;17;55;46;26;32;2;9;11;3;8;10;43;3;14;12;2;26;0;3;0;3;5;4;1;4;73;65;5;32;28;90;4;85;1;347;182;137;134;3;11;5;8;21;134;24;1;6
2236;Totaal;41650;PV30  ;2001JJ00;1442;36;1;12;2;7;14;411;397;3;16;20;22;9;5;3;9;1;77;21;71;11;4;13;0;12;3;32;65;14;3;30;18;12;17;15;0;2;45;3;0;42;218;81;69;12;55;57;25;47;3;22;19;2;17;3;43;3;19;17;2;21;2;10;0;10;10;7;3;0;72;72;17;16;39;94;4;87;3;332;169;114;112;2;14;3;18;20;136;18;4;5
2237;Totaal;41650;PV30  ;2002JJ00;1347;28;2;5;0;3;18;393;379;6;7;8;21;8;2;2;10;2;64;22;77;8;4;12;0;4;7;34;81;14;3;27;13;14;10;7;1;2;41;7;0;34;216;75;65;10;59;47;35;32;1;14;11;1;10;6;46;1;25;22;3;20;0;4;0;4;5;3;2;1;68;34;7;10;17;106;3;100;3;333;167;132;130;2;4;9;10;12;136;21;5;4
2238;Totaal;41650;PV30  ;2003JJ00;1343;26;1;1;1;5;18;402;390;6;15;7;17;4;3;1;16;2;88;16;75;4;5;12;0;6;3;42;68;12;5;25;14;11;9;2;1;6;48;4;0;44;213;66;57;9;82;45;20;35;0;17;12;2;10;6;45;2;19;16;3;24;3;4;1;3;5;3;2;1;72;67;6;28;33;92;2;86;4;291;141;104;101;3;15;1;8;13;119;21;8;2
2239;Totaal;41650;PV30  ;2004JJ00;1235;17;0;0;0;5;12;387;375;2;6;13;18;8;3;0;12;1;84;25;63;6;2;5;1;5;7;34;80;12;5;26;15;11;10;5;2;3;36;2;0;34;185;68;60;8;54;45;18;26;0;10;11;3;8;5;36;1;19;14;5;16;1;8;1;7;5;3;2;0;53;53;4;25;24;82;1;79;2;305;137;95;94;1;16;0;9;17;142;17;6;3
2240;Totaal;41650;PV30  ;2005JJ00;1207;15;0;2;0;6;7;374;367;6;8;18;19;11;1;4;5;0;53;22;64;8;1;11;0;5;5;38;88;7;1;15;3;12;15;8;1;6;42;3;0;39;192;67;59;8;57;42;26;26;1;9;9;1;8;7;42;1;12;9;3;29;1;6;0;6;8;7;1;1;56;55;7;20;28;69;2;66;1;289;126;92;88;4;9;2;8;15;140;16;2;5
2241;Totaal;41650;PV30  ;2006JJ00;1166;10;2;0;2;1;5;373;367;9;15;8;19;5;4;0;11;2;63;21;70;6;3;6;0;9;3;40;73;6;3;28;9;19;10;5;0;5;53;3;0;50;187;67;56;11;64;32;24;25;0;12;9;0;9;4;32;0;10;6;4;22;0;4;0;4;3;2;1;2;52;55;5;19;31;66;3;58;5;263;91;60;57;3;8;3;10;10;143;19;4;6
2242;Totaal;41650;PV30  ;2007JJ00;1102;16;0;2;0;2;12;350;344;5;8;11;14;5;4;3;15;1;73;15;60;6;3;5;0;3;6;28;79;6;7;32;14;18;11;4;1;6;34;0;0;34;166;45;37;8;54;46;21;39;1;14;13;2;11;11;25;0;4;4;0;21;1;2;0;2;6;4;2;0;55;31;8;12;11;65;5;56;4;262;115;79;77;2;13;2;9;12;125;12;6;4
2243;Totaal;41650;PV30  ;2008JJ00;1082;16;0;2;0;1;13;335;326;4;8;9;8;10;5;2;13;0;52;23;64;8;3;11;2;5;0;36;63;9;3;32;20;12;19;10;3;6;40;3;0;37;156;47;42;5;55;27;27;36;0;15;8;1;7;13;32;0;13;11;2;19;0;3;0;3;9;7;2;1;59;37;5;12;20;48;3;40;5;256;105;68;64;4;15;5;10;7;128;14;2;7
2244;Totaal;41650;PV30  ;2009JJ00;1045;12;0;1;1;5;5;333;327;7;8;11;15;6;5;2;11;1;57;22;60;6;1;6;0;3;5;34;67;6;2;28;13;15;14;3;2;9;38;2;0;36;157;45;35;10;60;31;21;29;2;15;5;1;4;7;28;0;12;10;2;16;0;5;0;5;5;4;1;2;50;32;6;9;17;47;2;43;2;263;104;59;57;2;6;6;16;17;133;17;1;8
2245;Totaal;41650;PV30  ;2010JJ00;974;12;0;0;2;4;6;314;312;9;5;12;12;6;4;3;21;1;51;16;49;4;0;7;1;3;4;34;70;2;4;22;9;13;11;4;0;7;36;2;1;33;125;37;31;6;45;25;18;26;1;16;7;0;7;2;31;1;10;8;2;20;0;5;0;5;8;5;3;0;48;39;6;12;21;51;2;49;0;242;90;60;53;7;7;4;7;12;130;14;5;3
2246;Totaal;41650;PV30  ;2011JJ00;997;11;1;0;0;3;7;333;328;5;7;7;17;6;5;3;12;1;66;20;53;7;3;11;3;9;0;30;63;5;2;24;13;11;8;3;1;4;34;1;0;33;138;46;38;8;42;38;12;19;1;7;7;0;7;4;25;0;8;5;3;17;1;4;0;4;3;2;1;0;46;42;9;8;25;46;1;41;4;261;97;59;54;5;13;3;15;7;144;12;3;5
2247;Totaal;41650;PV30  ;2012JJ00;969;11;2;0;1;1;7;304;297;4;12;14;10;5;3;1;14;0;56;17;45;6;1;9;0;6;4;18;72;7;3;22;8;14;14;4;1;9;38;3;0;35;123;32;28;4;36;31;24;23;1;10;7;1;6;5;28;0;14;9;5;14;0;2;0;2;3;3;0;2;43;24;3;7;14;54;1;47;6;275;90;53;52;1;8;7;14;8;162;20;1;2
2248;Totaal;41650;PV30  ;2013JJ00;894;21;0;0;1;3;17;265;255;1;8;8;16;8;1;2;8;1;56;19;38;7;2;4;0;3;3;21;49;10;4;24;4;20;12;6;0;6;41;1;1;39;101;28;17;11;34;19;20;23;0;7;10;1;9;6;22;0;6;4;2;16;0;3;0;3;3;2;1;0;54;25;0;15;10;49;0;46;3;247;79;44;40;4;10;5;11;9;146;15;4;3
2249;Totaal;41650;PV30  ;2014JJ00;955;18;2;1;0;3;12;264;255;2;6;8;18;2;1;2;20;1;53;18;37;4;1;9;0;4;4;18;47;9;6;27;10;17;12;5;2;5;48;3;1;44;110;31;27;4;24;36;19;22;0;8;10;0;10;4;21;0;10;7;3;11;2;6;1;5;3;3;0;1;46;28;3;5;20;62;4;54;4;279;77;39;39;0;8;7;13;10;153;11;3;35
2250;Totaal;41650;PV30  ;2015JJ00;895;8;0;0;2;0;6;258;247;1;3;10;16;8;2;1;12;1;35;11;49;4;2;3;1;6;2;25;55;11;6;24;9;15;16;5;3;8;36;0;1;35;109;36;29;7;40;19;14;27;2;5;9;0;9;11;27;1;8;7;1;18;0;7;1;6;6;5;1;1;44;29;5;8;16;53;2;50;1;244;91;50;46;4;11;4;14;12;139;11;1;2
2251;Totaal;41650;PV30  ;2016JJ00;906;10;0;0;0;1;9;272;268;3;8;5;17;13;2;3;9;1;52;19;31;9;2;6;0;4;4;20;60;4;3;12;4;8;30;13;3;14;49;4;0;45;105;20;14;6;30;27;28;21;4;4;8;0;8;5;27;0;9;6;3;18;0;4;0;4;5;5;0;1;43;31;3;6;22;49;1;46;2;244;87;45;42;3;8;4;20;10;140;11;4;2
2252;Totaal;41650;PV30  ;2017JJ00;937;16;0;0;0;2;14;273;263;5;5;3;26;9;2;0;8;0;40;17;36;3;2;7;1;5;4;20;70;10;4;24;8;16;22;6;5;11;38;2;1;35;102;33;29;4;25;23;21;7;0;4;2;0;2;1;29;1;15;12;3;13;0;1;0;1;3;1;2;0;50;24;3;5;16;56;1;51;4;288;89;36;35;1;8;3;34;8;182;12;3;2
2253;Totaal;41650;PV30  ;2018JJ00;831;9;0;1;0;1;7;209;202;6;3;3;13;6;4;1;11;0;26;14;23;4;2;4;0;5;0;21;56;7;6;17;4;13;19;7;2;10;39;3;0;36;95;30;20;10;23;17;25;15;3;2;6;1;5;4;29;0;15;9;6;14;0;1;0;1;4;3;1;2;42;27;4;3;20;65;1;62;2;252;88;40;39;1;8;7;25;8;153;8;1;2
2254;Totaal;41650;PV31  ;1996JJ00;805;27;0;4;0;14;9;245;236;9;4;12;12;6;4;0;8;1;43;9;48;2;0;5;2;3;2;28;38;9;2;18;11;7;6;3;1;2;21;0;0;21;133;60;49;11;32;30;11;17;1;6;9;1;8;1;31;3;11;8;3;17;0;1;0;1;2;2;0;0;32;47;10;14;23;63;3;59;1;160;88;54;49;5;11;1;10;12;58;9;4;1
2255;Totaal;41650;PV31  ;1997JJ00;764;19;2;4;0;4;9;214;205;7;4;8;6;8;1;1;6;4;36;11;29;3;3;2;0;5;1;28;42;9;3;11;7;4;7;3;0;4;18;1;0;17;129;69;59;10;26;23;11;17;0;5;9;1;8;3;36;3;13;10;3;20;0;3;2;1;4;2;2;0;20;32;3;13;16;70;5;64;1;181;92;58;54;4;5;3;12;14;78;8;2;1
2256;Totaal;41650;PV31  ;1998JJ00;732;16;2;3;0;4;7;212;209;7;3;6;8;4;1;1;7;2;41;8;31;9;2;8;0;2;3;27;39;3;4;17;10;7;8;3;1;4;18;0;1;17;126;53;45;8;33;24;16;17;1;12;3;2;1;1;29;1;15;14;1;13;2;4;0;4;2;2;0;1;39;23;5;6;12;74;5;69;0;140;79;55;54;1;8;2;3;11;49;9;1;2
2257;Totaal;41650;PV31  ;1999JJ00;745;18;0;3;0;6;9;214;211;10;9;9;18;4;1;0;5;2;32;9;33;6;1;4;0;4;2;19;43;3;4;19;11;8;12;7;2;3;21;4;0;17;122;57;50;7;31;24;10;25;0;11;12;2;10;2;33;0;21;14;7;12;1;4;0;4;2;0;2;0;23;24;2;7;15;72;2;69;1;151;57;35;33;2;4;3;6;9;79;11;1;3
2258;Totaal;41650;PV31  ;2000JJ00;764;23;1;2;6;5;9;225;215;10;6;6;7;6;2;1;4;4;42;10;34;4;2;3;0;5;3;21;45;10;2;19;9;10;10;4;1;5;23;0;1;22;128;65;54;11;28;23;12;16;0;6;8;3;5;2;28;1;12;7;5;15;0;5;0;5;7;6;1;1;38;34;6;10;18;63;2;58;3;142;76;46;46;0;9;3;12;6;52;12;1;1
2259;Totaal;41650;PV31  ;2001JJ00;707;15;0;3;0;5;7;195;192;3;6;7;8;3;3;0;4;0;34;7;33;2;1;2;2;3;4;18;52;3;1;16;10;6;6;5;1;0;24;4;1;19;104;50;46;4;20;24;10;20;0;7;8;1;7;5;33;0;13;8;5;20;1;2;0;2;4;3;1;1;19;30;6;7;17;59;2;56;1;177;94;62;61;1;6;2;13;11;70;9;3;1
2260;Totaal;41650;PV31  ;2002JJ00;711;15;0;2;1;3;9;204;198;6;9;8;8;1;1;3;7;0;35;4;27;5;1;5;0;5;1;27;45;6;0;13;7;6;7;3;2;2;24;2;0;22;121;53;45;8;32;22;14;14;0;5;8;1;7;1;26;1;12;9;3;13;0;3;0;3;4;3;1;1;35;30;6;9;15;57;3;49;5;157;70;49;48;1;7;5;6;3;68;15;2;2
2261;Totaal;41650;PV31  ;2003JJ00;730;11;0;1;3;2;5;213;200;6;7;4;11;5;4;2;5;0;37;8;34;0;1;4;0;4;4;24;40;13;4;17;12;5;6;2;0;4;25;0;0;25;126;44;41;3;40;29;13;19;0;8;6;1;5;5;26;0;16;14;2;10;1;2;0;2;2;2;0;0;24;26;3;6;17;79;2;73;4;149;66;45;44;1;4;2;10;5;62;10;10;1
2262;Totaal;41650;PV31  ;2004JJ00;682;12;1;1;1;2;7;214;206;5;4;7;13;4;4;1;5;3;42;7;34;4;0;2;0;3;1;17;50;8;1;15;11;4;11;2;1;8;19;1;1;17;117;48;45;3;34;25;10;17;0;8;6;1;5;3;25;1;13;12;1;11;1;0;0;0;2;2;0;0;17;21;2;3;16;74;2;66;6;136;58;35;34;1;2;4;10;7;56;13;8;1
2263;Totaal;41650;PV31  ;2005JJ00;599;13;1;1;1;3;7;176;172;7;4;5;12;3;1;0;7;0;41;8;29;2;1;7;0;3;1;15;26;4;0;6;3;3;7;4;1;2;21;2;0;19;92;37;34;3;29;13;13;15;0;9;4;1;3;2;26;0;14;11;3;12;1;2;0;2;0;0;0;0;24;17;3;2;12;55;0;51;4;144;63;34;32;2;8;3;11;7;67;10;1;3
2264;Totaal;41650;PV31  ;2006JJ00;606;16;0;0;0;4;12;180;177;4;3;4;10;0;4;4;7;0;35;6;26;4;0;1;1;6;1;15;46;3;6;18;13;5;9;0;3;6;21;2;0;19;88;40;35;5;21;13;14;10;1;4;4;0;4;1;23;1;5;5;0;17;0;5;0;5;1;1;0;0;28;22;2;7;13;55;1;52;2;124;41;28;27;1;4;0;3;6;65;13;2;3
2265;Totaal;41650;PV31  ;2007JJ00;511;6;0;0;0;1;5;168;166;2;5;3;13;0;2;1;6;1;39;7;32;5;0;4;0;2;0;15;29;2;0;6;3;3;4;2;0;2;16;0;0;16;79;29;24;5;24;15;11;19;0;8;6;1;5;5;21;0;12;6;6;9;1;1;0;1;1;1;0;3;22;12;2;4;6;34;0;32;2;118;49;36;35;1;6;2;1;4;57;6;4;2
2266;Totaal;41650;PV31  ;2008JJ00;560;11;0;1;0;4;6;188;186;6;4;5;5;8;2;2;8;2;36;16;23;3;1;3;2;2;2;13;43;2;1;19;6;13;5;1;0;4;11;0;0;11;94;34;28;6;26;16;18;15;0;3;7;1;6;5;17;1;9;7;2;7;0;2;0;2;5;2;3;0;18;11;2;5;4;39;3;35;1;124;43;25;25;0;5;3;4;6;65;12;2;2
2267;Totaal;41650;PV31  ;2009JJ00;488;14;0;0;1;5;8;165;160;4;2;4;11;8;0;3;9;1;36;10;24;0;0;2;0;6;2;10;28;5;2;5;2;3;5;1;0;4;10;0;0;10;80;26;18;8;22;23;9;21;3;5;10;1;9;3;18;0;9;6;3;9;0;3;0;3;0;0;0;1;24;12;0;4;8;38;1;34;3;90;42;24;22;2;2;2;13;1;45;0;0;3
2268;Totaal;41650;PV31  ;2010JJ00;494;4;0;0;1;1;2;161;158;5;3;9;9;3;1;1;4;0;30;5;25;1;0;5;1;6;3;19;28;3;2;13;5;8;7;4;0;3;20;1;0;19;72;26;20;6;22;16;8;15;1;7;5;1;4;2;16;1;7;4;3;8;1;4;0;4;3;2;1;0;26;12;0;4;8;34;1;30;3;104;36;23;18;5;4;0;4;5;57;8;1;2
2269;Totaal;41650;PV31  ;2011JJ00;484;6;0;0;1;0;5;149;147;4;4;1;1;4;3;3;10;2;28;9;28;3;3;6;0;3;1;9;25;2;3;5;3;2;5;4;0;1;21;2;0;19;77;21;18;3;27;16;13;10;1;4;2;0;2;3;12;1;6;3;3;5;1;2;0;2;0;0;0;0;28;16;1;6;9;26;0;25;1;123;50;31;24;7;3;0;11;5;64;6;2;1
